"서울특별시",성북구,정릉2동,238,43,70,43,27,55,*,53,70,65,5,277,47,86,52,34,66,5,61,78,69,9,300,54,96,58,38,67,*,64,83,74,9,294,57,96,56,40,71,*,69,70,62,8
"서울특별시",성북구,정릉3동,263,47,74,39,35,55,*,54,87,79,8,257,46,75,36,39,61,*,60,75,64,11,261,42,75,35,40,66,*,63,78,73,5,247,37,68,23,45,60,*,57,82,73,9
"서울특별시",성북구,정릉4동,397,64,121,70,51,76,*,75,136,104,32,373,57,115,67,48,81,*,79,120,104,16,360,66,112,60,52,82,*,79,100,89,11,389,62,123,68,55,88,*,85,116,106,10
"서울특별시",성북구,길음1동,344,57,114,62,52,73,*,72,100,89,11,349,47,100,51,49,92,*,90,110,99,11,360,50,99,53,46,91,*,88,120,107,13,361,60,105,66,39,93,*,89,103,93,10
"서울특별시",성북구,길음2동,145,28,47,26,21,35,*,34,35,30,5,194,34,61,32,29,48,*,46,51,45,6,204,37,69,35,34,51,*,49,47,42,5,206,35,68,31,37,59,*,55,44,36,8
"서울특별시",성북구,월곡1동,419,70,133,71,62,94,7,87,122,110,12,445,78,139,71,68,113,8,105,115,106,9,453,83,141,70,71,114,8,106,115,104,11,450,85,144,68,76,112,8,104,109,97,12
"서울특별시",성북구,월곡2동,343,56,121,65,56,71,*,69,95,82,13,388,61,133,71,62,90,*,86,104,91,13,362,61,121,62,59,85,*,81,95,86,9,337,55,114,56,58,88,7,81,80,75,5
"서울특별시",성북구,장위1동,347,57,112,66,46,76,6,70,102,96,6,382,61,117,65,52,90,9,81,114,99,15,410,57,116,59,57,109,8,101,128,121,7,449,65,131,65,66,123,6,117,130,121,9
"서울특별시",성북구,장위2동,298,47,109,56,53,65,6,59,77,74,*,275,41,92,43,49,64,8,56,78,75,*,308,56,106,53,53,78,11,67,68,64,*,299,52,107,46,61,78,10,68,62,58,*
"서울특별시",성북구,장위3동,173,32,51,24,27,44,*,41,46,46,*,197,31,60,30,30,52,*,51,54,52,*,241,45,73,41,32,58,*,57,65,61,*,165,31,49,33,16,42,*,41,43,43,*
"서울특별시",성북구,성북동,305,42,97,48,49,68,*,67,98,89,9,312,49,100,52,48,73,*,72,90,84,6,345,58,103,61,42,80,*,78,104,92,12,350,58,110,63,47,82,*,78,100,86,14
"서울특별시",성북구,삼선동,320,46,103,48,55,69,5,64,102,97,5,305,46,96,48,48,72,*,68,91,82,9,300,47,96,51,45,65,6,59,92,85,7,312,48,102,50,52,69,5,64,93,85,8
"서울특별시",성북구,동선동,186,25,62,37,25,32,*,31,67,53,14,158,21,52,32,20,32,*,31,53,49,*,176,28,54,35,19,35,*,34,59,56,*,174,27,53,34,19,30,*,29,64,58,6
"서울특별시",성북구,종암동,549,77,184,85,99,134,8,126,154,133,21,561,74,190,83,107,141,10,131,156,131,25,596,83,202,86,116,138,9,129,173,146,27,597,84,201,90,111,145,10,135,167,148,19
"서울특별시",성북구,석관동,715,100,246,117,129,141,5,136,228,196,32,726,115,253,129,124,150,6,144,208,171,37,725,117,251,123,128,150,9,141,207,172,35,694,109,246,109,137,157,9,148,182,158,24
"서울특별시",강북구,소계,5412,848,1820,894,926,1135,40,1095,1609,1415,194,5637,909,1888,952,936,1245,42,1203,1595,1411,184,5762,911,1894,930,964,1277,52,1225,1680,1518,162,5595,893,1876,853,1023,1285,58,1227,1541,1408,133
"서울특별시",강북구,번1동,386,64,152,77,75,69,*,65,101,82,19,414,69,166,81,85,78,*,74,101,87,14,445,78,167,81,86,86,*,82,114,99,15,423,69,162,67,95,87,*,83,105,96,9
"서울특별시",강북구,번2동,277,51,88,46,42,65,*,62,73,59,14,309,54,93,53,40,70,*,70,92,83,9,285,44,85,42,43,72,*,70,84,81,*,261,42,73,36,37,66,*,65,80,79,*
"서울특별시",강북구,번3동,287,45,75,45,30,71,*,67,96,94,*,312,48,79,45,34,80,*,76,105,102,*,287,41,68,37,31,73,*,71,105,101,*,303,42,75,40,35,83,*,82,103,99,*
"서울특별시",강북구,수유1동,416,62,136,59,77,98,*,98,120,106,14,461,78,145,73,72,110,*,109,128,116,12,476,72,147,69,78,116,*,112,141,127,14,448,72,136,58,78,109,5,104,131,114,17
"서울특별시",강북구,수유2동,295,48,90,38,52,67,*,64,90,81,9,350,52,98,46,52,75,*,71,125,109,16,356,57,106,48,58,80,6,74,113,106,7,360,55,109,45,64,89,6,83,107,102,5
"서울특별시",강북구,수유3동,482,68,174,82,92,80,*,76,160,143,17,461,74,166,82,84,88,6,82,133,115,18,471,69,170,74,96,98,8,90,134,120,14,500,75,181,79,102,105,9,96,139,129,10
"서울특별시",강북구,삼양동,439,77,132,76,56,95,*,94,135,125,10,416,78,127,80,47,96,*,96,115,111,*,446,74,135,82,53,107,*,106,130,125,5,431,71,129,67,62,112,*,111,119,108,11
"서울특별시",강북구,미아동,455,74,168,73,95,93,*,92,120,110,10,439,65,169,71,98,91,*,91,114,99,15,457,70,169,79,90,86,*,84,132,113,19,431,71,164,66,98,92,*,89,104,90,14
"서울특별시",강북구,송중동,511,65,207,90,117,84,*,80,155,118,37,507,68,202,88,114,99,*,96,138,109,29,532,69,201,91,110,105,*,101,157,129,28,489,64,192,84,108,105,8,97,128,108,20
"서울특별시",강북구,송천동,606,96,218,105,113,112,9,103,180,150,30,607,101,223,108,115,126,8,118,157,132,25,620,92,225,103,122,121,7,114,182,164,18,574,87,223,94,129,115,7,108,149,135,14
"서울특별시",강북구,삼각산동,384,63,116,67,49,75,*,73,130,119,11,384,69,122,73,49,79,*,76,114,105,9,373,75,119,71,48,78,*,76,101,94,7,355,72,118,63,55,75,*,72,90,79,11
"서울특별시",강북구,우이동,290,49,85,47,38,81,*,79,75,70,5,344,59,104,58,46,91,*,88,90,81,9,375,69,111,60,51,96,*,93,99,92,7,417,70,129,65,64,107,*,104,111,103,8
"서울특별시",강북구,인수동,584,86,179,89,90,145,*,142,174,158,16,633,94,194,94,100,162,6,156,183,162,21,639,101,191,93,98,159,7,152,188,167,21,603,103,185,89,96,140,7,133,175,166,9
"서울특별시",도봉구,소계,4387,688,1354,696,658,952,39,913,1393,1264,129,4526,682,1393,712,681,1035,52,983,1416,1284,132,4660,706,1437,702,735,1070,66,1004,1447,1307,140,4632,709,1442,691,751,1108,70,1038,1373,1238,135
"서울특별시",도봉구,쌍문1동,341,56,97,48,49,84,*,83,104,91,13,371,57,115,58,57,91,*,89,108,93,15,381,57,114,55,59,91,*,87,119,104,15,384,63,114,60,54,101,6,95,106,93,13
"서울특별시",도봉구,쌍문2동,324,50,101,48,53,71,*,68,102,90,12,324,56,102,50,52,71,*,68,95,82,13,324,56,102,52,50,79,*,76,87,72,15,338,59,105,53,52,86,*,84,88,80,8
"서울특별시",도봉구,쌍문3동,309,38,109,50,59,66,*,64,96,92,*,322,36,105,48,57,69,*,65,112,101,11,341,41,113,45,68,69,*,66,118,108,10,320,44,111,43,68,67,*,63,98,88,10
"서울특별시",도봉구,쌍문4동,164,27,42,20,22,45,*,43,50,45,5,166,25,42,21,21,49,*,47,50,47,*,148,24,42,21,21,47,*,43,35,34,*,151,21,45,24,21,48,*,44,37,35,*
"서울특별시",도봉구,방학1동,480,79,156,86,70,89,*,87,156,139,17,480,74,153,83,70,103,*,99,150,137,13,442,72,149,74,75,97,*,93,124,114,10,446,74,157,74,83,99,6,93,116,105,11
"서울특별시",도봉구,방학2동,428,64,147,62,85,97,11,86,120,109,11,447,62,147,62,85,111,13,98,127,113,14,463,59,149,63,86,112,14,98,143,127,16,458,63,150,63,87,119,16,103,126,112,14
"서울특별시",도봉구,방학3동,199,31,51,30,21,45,*,45,72,67,5,230,35,52,30,22,57,*,56,86,81,5,226,34,52,28,24,62,*,61,78,77,*,248,35,55,33,22,67,*,66,91,89,*
"서울특별시",도봉구,창1동,263,39,91,47,44,44,*,42,89,83,6,251,30,88,44,44,47,*,44,86,81,5,295,37,94,45,49,55,5,50,109,97,12,286,38,102,42,60,55,*,51,91,78,13
"서울특별시",도봉구,창2동,486,74,153,79,74,104,*,101,155,133,22,501,73,163,83,80,119,*,115,146,128,18,530,82,169,81,88,118,8,110,161,139,22,501,73,161,72,89,116,7,109,151,129,22
"서울특별시",도봉구,창3동,238,37,72,44,28,58,*,56,71,58,13,237,34,76,40,36,58,*,56,69,63,6,300,38,93,41,52,78,*,74,91,79,12,300,43,83,36,47,78,*,75,96,87,9
"서울특별시",도봉구,창4동,145,27,45,22,23,33,*,32,40,36,*,154,29,47,26,21,36,*,35,42,37,5,181,32,56,36,20,40,*,37,53,43,10,185,29,52,33,19,45,*,41,59,49,10
"서울특별시",도봉구,창5동,259,49,76,37,39,56,*,55,78,77,*,278,54,87,48,39,59,*,58,78,77,*,284,56,85,48,37,55,*,53,88,86,*,261,50,81,44,37,61,*,58,69,67,*
"서울특별시",도봉구,도봉1동,387,53,114,65,49,79,7,72,141,135,6,382,55,114,60,54,80,8,72,133,124,9,393,57,119,60,59,85,8,77,132,122,10,411,57,129,63,66,88,7,81,137,123,14
"서울특별시",도봉구,도봉2동,364,64,100,58,42,81,*,79,119,109,10,383,62,102,59,43,85,*,81,134,120,14,352,61,100,53,47,82,*,79,109,105,*,343,60,97,51,46,78,*,75,108,103,5
"서울특별시",노원구,소계,5533,913,1654,962,692,1175,44,1131,1791,1640,151,5646,939,1663,959,704,1308,56,1252,1736,1595,141,5921,997,1720,985,735,1313,68,1245,1891,1748,143,5924,1002,1743,960,783,1372,72,1300,1807,1672,135
"서울특별시",노원구,월계1동,247,41,79,36,43,54,*,51,73,68,5,278,44,83,42,41,64,*,60,87,78,9,324,55,98,55,43,67,7,60,104,95,9,322,49,101,45,56,73,8,65,99,92,7
"서울특별시",노원구,월계2동,428,79,125,78,47,95,*,94,129,114,15,447,85,131,83,48,107,*,105,124,117,7,485,79,148,81,67,124,*,122,134,126,8,456,76,142,73,69,117,*,114,121,113,8
"서울특별시",노원구,월계3동,462,90,140,91,49,85,*,84,147,137,10,447,84,140,86,54,99,*,96,124,118,6,436,89,140,86,54,93,5,88,114,108,6,439,87,133,83,50,97,*,94,122,116,6
"서울특별시",노원구,공릉2동,456,61,115,72,43,112,*,108,168,160,8,432,62,112,72,40,116,5,111,142,134,8,463,75,120,76,44,119,5,114,149,139,10,438,76,118,72,46,123,5,118,121,105,16
"서울특별시",노원구,하계1동,220,33,66,35,31,40,*,39,81,74,7,183,32,60,32,28,40,*,40,51,47,*,221,39,65,40,25,40,*,40,77,74,*,237,42,71,39,32,49,*,49,75,72,*
"서울특별시",노원구,하계2동,154,31,50,31,19,24,*,24,49,46,*,183,35,51,36,15,34,*,33,63,58,5,203,42,58,41,17,35,*,33,68,62,6,198,35,56,35,21,41,*,39,66,59,7
"서울특별시",노원구,중계본동,183,25,43,28,15,41,*,38,74,71,*,205,23,42,24,18,52,*,48,88,83,5,189,27,41,25,16,46,5,41,75,70,5,181,25,42,21,21,47,*,44,67,61,6
"서울특별시",노원구,중계1동,158,28,49,24,25,33,*,31,48,43,5,170,27,49,23,26,37,*,36,57,52,5,205,30,55,26,29,47,*,46,73,61,12,209,29,59,30,29,47,*,45,74,69,5
"서울특별시",노원구,중계4동,160,19,47,27,20,36,*,34,58,54,*,153,19,46,23,23,35,*,31,53,50,*,139,21,39,21,18,35,*,31,44,42,*,128,16,35,15,20,35,*,31,42,39,*
"서울특별시",노원구,상계1동,374,48,100,63,37,72,*,69,154,147,7,385,53,105,62,43,81,*,79,146,138,8,420,59,113,70,43,79,*,77,169,160,9,431,63,115,73,42,94,*,90,159,148,11
"서울특별시",노원구,상계2동,215,35,68,34,34,48,*,45,64,58,6,232,40,71,31,40,54,*,50,67,60,7,273,41,80,39,41,59,6,53,93,88,5,239,44,74,37,37,48,*,45,73,68,5
"서울특별시",노원구,상계5동,342,51,102,51,51,90,*,89,99,93,6,333,52,102,54,48,90,*,89,89,85,*,323,53,92,50,42,82,*,80,96,94,*,316,51,97,52,45,84,5,79,84,81,*
"서울특별시",노원구,상계8동,173,37,55,38,17,38,*,38,43,41,*,177,39,54,38,16,40,*,39,44,43,*,189,37,53,36,17,42,*,40,57,55,*,209,38,57,40,17,46,*,43,68,67,*
"서울특별시",노원구,상계9동,262,40,73,49,24,65,*,63,84,74,10,272,49,75,54,21,78,*,75,70,63,7,284,53,81,52,29,76,*,72,74,66,8,297,56,86,53,33,78,*,74,77,68,9
"서울특별시",노원구,상계10동,105,17,31,20,11,20,*,17,37,31,6,106,19,34,22,12,19,*,18,34,31,*,137,26,41,31,10,19,*,19,51,49,*,167,36,50,38,12,29,*,29,52,50,*
"서울특별시",노원구,상계3·4동,368,69,123,71,52,69,6,63,107,97,10,381,64,118,61,57,80,8,72,119,108,11,401,61,112,56,56,81,8,73,147,137,10,389,59,110,52,58,82,8,74,138,129,9
"서울특별시",노원구,상계6·7동,270,51,87,50,37,57,*,55,75,67,8,292,50,86,47,39,66,*,63,90,73,17,283,52,77,41,36,59,*,56,95,82,13,293,59,84,51,33,60,5,55,90,84,6
"서울특별시",노원구,중계2·3동,447,76,127,75,52,96,*,93,148,139,9,445,79,136,83,53,99,*,96,131,122,9,429,73,133,72,61,95,*,91,128,119,9,459,79,146,82,64,102,*,98,132,124,8
"서울특별시",노원구,공릉1동,509,82,174,89,85,100,*,96,153,126,27,525,83,168,86,82,117,6,111,157,135,22,517,85,174,87,87,115,6,109,143,121,22,516,82,167,69,98,120,6,114,147,127,20
"서울특별시",은평구,소계,7618,1184,2530,1250,1280,1647,80,1567,2257,1970,287,7927,1244,2599,1281,1318,1806,96,1710,2278,1978,300,8270,1378,2711,1323,1388,1840,102,1738,2341,2063,278,8250,1357,2732,1302,1430,1864,98,1766,2297,2041,256
"서울특별시",은평구,녹번동,555,85,201,100,101,112,5,107,157,142,15,632,102,240,121,119,137,8,129,153,134,19,659,113,235,121,114,137,6,131,174,155,19,650,119,236,126,110,132,*,128,163,145,18
"서울특별시",은평구,불광1동,544,82,184,91,93,120,6,114,158,137,21,610,91,197,99,98,144,10,134,178,155,23,650,102,211,110,101,152,9,143,185,161,24,599,98,202,92,110,137,7,130,162,150,12
"서울특별시",은평구,갈현1동,426,62,137,74,63,75,6,69,152,136,16,384,59,134,72,62,70,5,65,121,103,18,414,65,137,69,68,83,*,79,129,119,10,382,55,125,61,64,82,6,76,120,110,10
"서울특별시",은평구,갈현2동,534,78,182,88,94,105,6,99,169,146,23,566,83,185,81,104,114,7,107,184,152,32,582,92,204,92,112,107,9,98,179,149,30,545,86,198,80,118,113,10,103,148,124,24
"서울특별시",은평구,구산동,519,71,146,65,81,124,7,117,178,162,16,543,81,153,69,84,135,7,128,174,158,16,544,96,167,75,92,133,5,128,148,141,7,603,99,189,81,108,144,8,136,171,152,19
"서울특별시",은평구,대조동,557,84,209,96,113,95,*,92,169,133,36,535,80,197,80,117,102,*,100,156,126,30,535,87,188,76,112,110,*,107,150,123,27,551,86,197,79,118,112,*,109,156,130,26
"서울특별시",은평구,응암1동,429,71,151,55,96,101,*,98,106,93,13,433,77,146,51,95,109,*,107,101,87,14,499,91,183,78,105,111,*,108,114,105,9,600,108,206,96,110,147,7,140,139,129,10
"서울특별시",은평구,응암2동,422,65,128,68,60,104,6,98,125,105,20,454,75,145,77,68,123,9,114,111,89,22,528,87,164,83,81,136,11,125,141,120,21,522,82,162,85,77,131,9,122,147,133,14
"서울특별시",은평구,신사1동,438,70,133,68,65,108,*,104,127,112,15,474,80,146,81,65,115,8,107,133,114,19,480,84,149,79,70,115,7,108,132,111,21,456,76,142,73,69,115,7,108,123,107,16
"서울특별시",은평구,신사2동,272,43,82,46,36,63,*,60,84,75,9,271,44,78,42,36,70,*,68,79,68,11,293,47,85,46,39,69,*,66,92,82,10,277,43,79,43,36,70,*,67,85,78,7
"서울특별시",은평구,증산동,183,36,63,39,24,36,*,36,48,44,*,198,36,76,43,33,42,*,42,44,41,*,216,38,74,41,33,45,*,44,59,54,5,212,35,72,36,36,46,*,45,59,49,10
"서울특별시",은평구,수색동,152,31,53,30,23,38,*,37,30,26,*,106,20,31,21,10,29,*,28,26,23,*,104,23,30,20,10,29,*,28,22,18,*,151,30,47,28,19,35,*,34,39,32,7
"서울특별시",은평구,진관동,587,92,171,104,67,127,*,125,197,178,19,617,74,158,94,64,153,*,151,232,215,17,626,98,169,99,70,144,*,142,215,203,12,624,96,166,92,74,141,*,138,221,207,14
"서울특별시",은평구,불광2동,566,87,202,93,109,119,11,108,158,131,27,600,98,214,102,112,123,11,112,165,138,27,633,99,221,101,120,135,16,119,178,155,23,602,97,215,106,109,124,13,111,166,147,19
"서울특별시",은평구,응암3동,543,95,182,96,86,119,5,114,147,136,11,594,104,197,109,88,130,8,122,163,152,11,590,108,194,103,91,124,9,115,164,155,9,587,108,200,99,101,131,8,123,148,140,8
"서울특별시",은평구,역촌동,891,132,306,137,169,201,12,189,252,214,38,910,140,302,139,163,210,14,196,258,223,35,917,148,300,130,170,210,13,197,259,212,47,889,139,296,125,171,204,8,196,250,208,42
"서울특별시",서대문구,소계,4788,722,1642,872,770,924,45,879,1500,1324,176,5053,725,1707,904,803,1051,60,991,1570,1370,200,5292,880,1778,962,816,1082,55,1027,1552,1393,159,5286,871,1817,948,869,1119,59,1060,1479,1313,166
"서울특별시",서대문구,천연동,202,29,75,48,27,32,*,28,66,55,11,215,31,70,43,27,50,*,46,64,52,12,229,40,78,50,28,49,*,47,62,53,9,224,35,76,43,33,55,*,53,58,53,5
"서울특별시",서대문구,홍제1동,272,38,93,45,48,61,*,59,80,70,10,323,43,108,53,55,72,*,68,100,85,15,324,48,108,54,54,64,5,59,104,98,6,287,42,103,45,58,61,*,58,81,71,10
"서울특별시",서대문구,홍제3동,211,32,64,35,29,44,*,42,71,59,12,224,36,70,40,30,52,*,50,66,56,10,232,46,72,41,31,52,*,50,62,54,8,239,44,76,36,40,58,*,55,61,57,*
"서울특별시",서대문구,홍제2동,149,23,54,22,32,33,*,32,39,35,*,180,27,64,32,32,40,*,38,49,47,*,174,33,62,30,32,33,*,33,46,43,*,167,26,64,29,35,33,*,33,44,41,*
"서울특별시",서대문구,홍은1동,299,45,95,54,41,52,*,48,107,99,8,330,48,99,58,41,57,5,52,126,118,8,347,56,101,59,42,62,*,58,128,120,8,329,60,103,64,39,63,6,57,103,96,7
"서울특별시",서대문구,홍은2동,493,82,159,78,81,94,*,90,158,141,17,520,90,168,86,82,112,7,105,150,127,23,543,98,182,92,90,106,6,100,157,139,18,537,99,182,85,97,101,*,97,155,137,18
"서울특별시",서대문구,남가좌1동,269,41,93,54,39,58,*,55,77,66,11,278,34,98,59,39,65,*,61,81,71,10,287,49,108,61,47,69,*,67,61,52,9,306,48,104,56,48,81,*,78,73,56,17
"서울특별시",서대문구,남가좌2동,378,52,129,65,64,66,*,64,131,116,15,436,55,138,72,66,95,*,92,148,131,17,474,69,147,84,63,106,*,103,152,141,11,473,68,163,87,76,95,6,89,147,135,12
"서울특별시",서대문구,북가좌1동,308,53,87,52,35,73,*,71,95,89,6,300,42,88,48,40,77,*,74,93,84,9,306,54,86,49,37,79,*,78,87,75,12,303,56,82,46,36,91,*,90,74,67,7
"서울특별시",서대문구,북가좌2동,569,81,191,85,106,128,*,125,169,152,17,614,87,210,95,115,149,5,144,168,152,16,615,92,206,92,114,153,6,147,164,146,18,639,92,211,90,121,151,8,143,185,170,15
"서울특별시",서대문구,충현동,298,41,100,62,38,57,*,53,100,97,*,288,47,96,61,35,55,*,51,90,81,9,349,62,107,71,36,63,*,61,117,108,9,386,77,123,84,39,74,*,71,112,105,7
"서울특별시",서대문구,북아현동,298,47,117,68,49,42,*,38,92,70,22,291,36,110,58,52,44,*,41,101,78,23,294,50,108,56,52,47,*,43,89,74,15,291,48,110,58,52,52,*,48,81,67,14
"서울특별시",서대문구,신촌동,238,36,95,60,35,38,*,36,69,53,16,225,34,99,55,44,36,*,33,56,44,12,238,42,97,54,43,41,*,37,58,50,8,233,42,99,61,38,36,*,33,56,46,10
"서울특별시",서대문구,연희동,804,122,290,144,146,146,8,138,246,222,24,829,115,289,144,145,147,11,136,278,244,34,880,141,316,169,147,158,14,144,265,240,25,872,134,321,164,157,168,13,155,249,212,37
"서울특별시",마포구,소계,5670,919,1991,1149,842,1126,46,1080,1634,1426,208,5785,865,1980,1151,829,1269,58,1211,1671,1453,218,6008,1116,2073,1234,839,1246,58,1188,1573,1413,160,6042,1102,2073,1210,863,1268,50,1218,1599,1446,153
"서울특별시",마포구,용강동,362,67,112,86,26,72,*,69,111,100,11,339,55,107,76,31,84,*,82,93,82,11,402,83,128,96,32,99,*,95,92,85,7,399,85,125,97,28,103,5,98,86,79,7
"서울특별시",마포구,대흥동,234,28,97,43,54,42,*,38,67,47,20,249,31,98,46,52,50,5,45,70,53,17,223,44,92,48,44,42,*,41,45,43,*,237,45,97,50,47,47,*,45,48,43,5
"서울특별시",마포구,염리동,138,24,53,30,23,21,*,21,40,37,*,152,27,57,37,20,23,*,22,45,40,5,161,34,62,42,20,20,*,19,45,45,*,231,46,81,53,28,43,*,41,61,59,*
"서울특별시",마포구,신수동,241,40,78,55,23,51,*,48,72,67,5,248,38,84,59,25,58,5,53,68,63,5,273,61,91,65,26,55,*,53,66,57,9,247,50,80,49,31,60,*,56,57,53,*
"서울특별시",마포구,서교동,382,66,143,85,58,71,*,68,102,94,8,355,61,133,82,51,67,*,63,94,77,17,395,88,167,102,65,57,*,53,83,71,12,381,75,147,85,62,60,*,57,99,84,15
"서울특별시",마포구,합정동,293,48,111,60,51,52,6,46,82,70,12,291,57,111,70,41,58,5,53,65,62,*,298,66,113,67,46,52,*,48,67,62,5,292,61,111,63,48,51,*,47,69,64,5
"서울특별시",마포구,망원1동,421,67,146,72,74,88,*,85,120,100,20,450,65,152,76,76,110,6,104,123,104,19,454,76,153,77,76,100,7,93,125,114,11,429,73,145,78,67,83,5,78,128,119,9
"서울특별시",마포구,망원2동,319,41,116,51,65,73,*,71,89,81,8,332,45,121,51,70,76,*,75,90,79,11,367,58,128,61,67,78,*,77,103,90,13,403,62,132,65,67,86,*,84,123,115,8
"서울특별시",마포구,연남동,296,42,119,65,54,50,*,49,85,60,25,327,53,124,65,59,57,*,53,93,72,21,316,56,122,70,52,50,*,46,88,68,20,313,53,119,63,56,42,*,41,99,80,19
"서울특별시",마포구,성산1동,353,60,133,72,61,61,*,57,99,84,15,334,58,117,61,56,60,*,59,99,81,18,334,58,117,60,57,64,*,61,95,79,16,363,62,131,64,67,62,*,59,108,93,15
"서울특별시",마포구,성산2동,420,60,142,75,67,81,5,76,137,126,11,482,65,159,88,71,97,5,92,161,140,21,457,75,150,82,68,93,*,89,139,128,11,427,71,135,68,67,97,*,93,124,117,7
"서울특별시",마포구,상암동,539,88,155,100,55,144,5,139,152,140,12,533,74,140,88,52,152,8,144,167,162,5,577,94,159,103,56,150,9,141,174,161,13,581,103,170,109,61,156,6,150,152,142,10
"서울특별시",마포구,도화동,237,41,87,61,26,39,*,38,70,62,8,242,37,85,60,25,39,*,38,81,73,8,265,49,94,57,37,47,*,46,75,73,*,281,46,105,63,42,46,*,46,84,80,*
"서울특별시",마포구,서강동,296,50,101,56,45,53,*,51,92,86,6,284,46,95,56,39,59,*,57,84,80,*,280,53,95,57,38,60,*,56,72,68,*,325,65,109,72,37,64,*,61,87,80,7
"서울특별시",마포구,공덕동,692,107,240,133,107,134,*,132,211,180,31,707,96,242,136,106,162,*,159,207,176,31,720,131,241,146,95,157,*,154,191,176,15,661,113,231,134,97,150,*,147,167,148,19
"서울특별시",마포구,아현동,447,90,158,105,53,94,*,92,105,92,13,460,57,155,100,55,117,5,112,131,109,22,486,90,161,101,60,122,6,116,113,93,20,472,92,155,97,58,118,*,115,107,90,17
"서울특별시",양천구,소계,6846,973,2405,1089,1316,1417,104,1313,2051,1772,279,7139,993,2501,1139,1362,1545,114,1431,2100,1778,322,7076,1065,2544,1110,1434,1531,114,1417,1936,1688,248,7141,1085,2571,1111,1460,1584,128,1456,1901,1649,252
"서울특별시",양천구,목1동,262,39,70,43,27,78,*,75,75,66,9,288,35,76,52,24,82,*,78,95,87,8,300,51,85,54,31,80,5,75,84,80,*,290,54,84,57,27,81,5,76,71,68,*
"서울특별시",양천구,목2동,342,50,117,68,49,67,*,64,108,102,6,358,55,128,76,52,66,*,64,109,98,11,365,65,134,79,55,61,*,58,105,90,15,395,71,149,86,63,72,5,67,103,91,12
"서울특별시",양천구,목3동,346,58,131,54,77,72,6,66,85,68,17,357,52,137,57,80,81,11,70,87,72,15,355,57,140,60,80,83,13,70,75,66,9,372,63,143,63,80,82,11,71,84,66,18
"서울특별시",양천구,목4동,349,55,123,66,57,75,7,68,96,78,18,396,51,135,70,65,91,10,81,119,95,24,398,57,141,66,75,94,12,82,106,88,18,416,63,150,69,81,101,13,88,102,86,16
"서울특별시",양천구,신월1동,566,87,208,92,116,122,14,108,149,125,24,597,93,224,102,122,130,14,116,150,118,32,586,96,231,99,132,118,10,108,141,123,18,618,100,243,102,141,126,11,115,149,123,26
"서울특별시",양천구,신월2동,432,59,154,56,98,93,7,86,126,112,14,477,60,168,64,104,103,10,93,146,126,20,437,61,169,58,111,86,6,80,121,107,14,406,57,156,50,106,92,9,83,101,86,15
"서울특별시",양천구,신월3동,402,49,157,68,89,83,6,77,113,100,13,367,57,147,67,80,87,*,84,76,71,5,360,45,141,61,80,81,*,77,93,85,8,340,40,139,52,87,86,*,82,75,71,*
"서울특별시",양천구,신월4동,373,50,105,56,49,89,*,87,129,120,9,380,46,104,53,51,95,*,94,135,121,14,345,47,103,48,55,92,*,91,103,96,7,366,51,108,47,61,97,*,93,110,103,7
"서울특별시",양천구,신월5동,365,61,117,46,71,76,*,74,111,94,17,379,61,120,47,73,91,*,89,107,91,16,380,66,126,45,81,88,*,87,100,85,15,354,62,117,50,67,81,*,79,94,83,11
"서울특별시",양천구,신월6동,77,10,22,7,15,22,*,21,23,21,*,77,13,24,9,15,23,*,22,17,15,*,148,30,43,24,19,38,*,37,37,34,*,147,27,42,23,19,37,*,36,41,39,*
"서울특별시",양천구,신월7동,472,77,139,81,58,106,*,102,150,132,18,465,78,137,75,62,102,*,99,148,126,22,462,77,140,63,77,109,*,105,136,117,19,455,69,145,60,85,112,6,106,129,113,16
"서울특별시",양천구,신정1동,186,22,58,30,28,43,7,36,63,52,11,198,19,63,37,26,47,7,40,69,60,9,206,23,61,30,31,49,8,41,73,64,9,198,21,62,27,35,47,8,39,68,63,5
"서울특별시",양천구,신정2동,198,31,72,26,46,46,5,41,49,44,5,214,32,73,24,49,46,*,44,63,56,7,193,28,68,24,44,42,*,39,55,51,*,191,26,65,22,43,38,*,36,62,56,6
"서울특별시",양천구,신정3동,826,119,318,121,197,158,12,146,231,206,25,869,126,338,129,209,163,17,146,242,201,41,880,124,342,130,212,179,18,161,235,204,31,891,124,329,122,207,193,19,174,245,209,36
"서울특별시",양천구,신정6동,111,18,31,20,11,27,*,26,35,32,*,124,12,27,18,9,34,*,34,51,49,*,122,20,28,21,7,31,*,31,43,42,*,139,25,34,25,9,39,*,38,41,39,*
"서울특별시",양천구,신정7동,518,74,172,82,90,60,*,57,212,179,33,517,77,182,75,107,81,5,76,177,147,30,525,81,196,81,115,78,5,73,170,147,23,508,84,202,76,126,72,5,67,150,129,21
"서울특별시",양천구,목5동,201,23,43,25,18,52,*,51,83,81,*,233,24,50,29,21,66,*,64,93,90,*,213,34,46,28,18,60,*,58,73,71,*,222,40,52,37,15,62,*,60,68,66,*
"서울특별시",양천구,신정4동,820,91,368,148,220,148,20,128,213,160,53,843,102,368,155,213,157,20,137,216,155,61,801,103,350,139,211,162,18,144,186,138,48,833,108,351,143,208,166,20,146,208,158,50
